,ID,Area,Centroid_Lat,Centroid_Lon,Gravelius,Perimeter,RunSuccess
4038,09306224,4887.539295999076,39.93282391898403,-107.88901894022925,2.3940861116971743,593321.1507441535,1.0
4039,09306255,702.0682861734955,39.989897628651796,-108.45704831155382,1.8030129841254328,169353.22214133525,1.0
4040,09306290,6784.933859528392,39.99977304281929,-108.04430768816613,2.582940562497472,754209.7696411789,1.0
4041,09306300,7440.544210366455,40.01467283371313,-108.1005051815898,2.4023093215699025,734575.1106991452,1.0
4042,09306380,1140.2380132353694,39.81056688322635,-108.7396418043465,2.0115831554267647,240791.23821305291,1.0
4043,09306395,9525.624006515754,39.99898013554676,-108.25786501940846,2.3618528695341516,817155.0886733369,1.0
4044,09306430,764.9487044991739,39.76053346008494,-109.01777585996692,1.8408002300010948,180479.44577895023,1.0
4045,09306500,10447.025202920344,39.98090838718542,-108.32563092806582,2.35570467102304,853536.4972677386,1.0
4046,09306800,867.0016464444003,39.592226961617826,-109.22515973838948,1.8125099643727602,189188.74484180316,1.0
4047,09306850,1065.018381986515,39.633998185124526,-109.25778086783048,2.299853562993285,266062.5004200016,1.0
4048,09306878,627.8473381836366,40.098402635078585,-109.228827059468,1.822019176347827,161839.64018520238,1.0
4049,09306900,13392.568436567373,39.953563416535445,-108.5426614638518,2.4318705742160778,997647.9786029935,1.0
4050,09307000,94908.12654274428,41.098830607697494,-109.13868727706316,2.689262973406607,2936905.041248273,1.0
4051,09307300,804.7619475708256,40.02515973809683,-110.07820098820643,2.0760743776106385,208776.473260177,1.0
4052,09307500,805.3822601608701,39.36043450739286,-109.6161596169868,1.9129811990452192,192449.44520509779,1.0
4053,09307900,774.8465772438078,39.55308713042436,-109.7523108219421,2.550297547531139,251653.88811973613,1.0
4054,09308000,2419.7630428305815,39.52154127454269,-109.63055319486105,2.100855003868486,366342.6065937578,1.0
4055,09309000,627.8203226438471,39.81173989912489,-110.4831259468109,1.9194017302066901,170485.9126680376,1.0
4056,09313000,1222.527731227151,39.80888711316477,-111.03554054712555,2.769246535034213,343238.43458614213,1.0
4057,09314000,2278.028097991582,39.73279983735572,-110.94295844379003,2.311902072005128,391159.51995706063,1.0
4058,09314250,2554.0770607946233,39.708628681625264,-110.93374739907385,2.3083729043588055,413549.8790991746,1.0
4059,09314500,4663.0301453873235,39.57944456766618,-110.77457533040455,2.2738336946554787,550424.4806406121,1.0
4060,09315000,108248.28357777908,40.9181754988567,-109.27130574941586,2.636845890255148,3075389.942150815,1.0
4061,09324500,558.2847676073778,39.3332274784843,-111.28387760190405,1.8255782258032174,152909.07758584665,1.0
4062,09325000,711.654423817377,39.31537232328498,-111.2363632202227,2.2461018597266222,212407.06409740835,1.0
4063,09325100,1815.0326706257588,39.354589253971675,-111.15010230001052,2.0631285341549126,311582.7750920366,1.0
4064,09327500,573.7384015202423,39.13649062602636,-111.27929711979147,2.069675244035364,175737.35942516907,1.0
4065,09327550,590.5128544214163,39.1360523025604,-111.2724607012599,2.127105602547786,183235.09658042502,1.0
4066,09328000,2475.3819669673057,39.296037635607554,-111.17457180045452,1.9802190310148315,349252.29885908123,1.0
4067,09328100,3524.6737281634487,39.20967754373439,-111.0931294408165,2.2325993924027574,469867.2710140649,1.0
4068,09328500,4467.387930425812,39.172554962667064,-110.98726343894211,2.420236723310307,573442.1496415661,1.0
4069,09329500,497.3384840760448,38.59611597481254,-111.61171577128681,1.770164729200799,139940.89535981268,1.0
4070,09330000,2043.242153636685,38.36817537506426,-111.66647614213315,1.8963406936849567,303865.37564897473,1.0
4071,09332100,1124.1284835569045,38.89990852994404,-111.36058462872323,2.1990559790642843,261366.0611676988,1.0
4072,09332500,1170.269378215142,38.89597227262326,-111.35303342110214,2.271036210897147,275405.05766835384,1.0
4073,09332700,2271.9495468118344,38.818160542888734,-111.21585087819325,2.256240550568143,381232.2864241287,1.0
4074,09333500,11272.080612933396,38.442950202305894,-111.1205622230409,2.3144794426569524,871084.5335043824,1.0
4075,09334500,755.6604990188827,37.687082078063845,-110.10830992835446,2.1525896335614707,209763.3145491848,1.0
4076,09337500,869.0812048050118,37.84779371423825,-111.73904059252091,2.3834519255908475,249081.52010304682,1.0
4077,09339500,5476.933393491897,37.709002142716,-111.37138857877987,2.0016547584791073,525125.1698753625,1.0
4078,09342500,767.2379873323065,37.41344174841425,-106.89216141380749,1.9948109071907862,195871.71003112945,1.0
4079,09346400,3436.2965627394346,37.147051365093105,-106.9252116674097,2.1820434801211452,453433.5502439463,1.0
4080,09349500,1010.6100959157769,37.45892368995493,-107.24844541129269,2.1589985766249247,243303.91895399868,1.0
4081,09349800,1787.1066454293273,37.3630120178183,-107.25195543130867,2.0310445511846824,304368.4388175669,1.0
4082,09353500,692.0083351378728,37.54462272252048,-107.47442528538515,2.133820526517995,198984.14957704555,1.0
4083,09353800,929.1277838664887,37.488855835301315,-107.50681472661697,2.515242550184765,271783.1493917297,1.0
4084,09354500,1418.8276600756153,37.38773582837482,-107.53569052627144,2.6152075182127965,349201.34784898243,1.0
4085,09355500,8856.558893051037,37.16152972882779,-107.19659168013352,2.0477779269622225,683156.6447467001,1.0
4086,09356500,9641.575826323153,37.134633107210576,-107.23369020597072,2.065249881439379,718871.9673293266,1.0
4087,09357000,14742.311963104708,36.8932262546752,-107.29909936131901,2.2119645985339944,952063.4714491189,1.0
4088,09359500,978.9705351255974,37.74660145671817,-107.69221643211196,2.0258670265862695,224698.76124988473,1.0
4089,09361500,1914.8779067848725,37.622776136379336,-107.78078707682846,2.0201263332764756,313367.5384284947,1.0
4090,09362520,2113.7378970970744,37.59312786316128,-107.79794150781237,2.0829768920352767,339480.59212229284,1.0
4091,09363200,604.1133099535857,37.30809664609647,-107.727690999466,2.7083292507860155,235974.78248275677,1.0
4092,09363500,3010.429452668476,37.49483470444363,-107.7942615944932,2.1408732357377303,416399.41623453854,1.0
4093,09364010,3557.5965759425303,37.40921253707023,-107.81287887561253,2.4527162799893394,518597.7103213178,1.0
4094,09364500,3743.6690827668976,37.37930400357991,-107.82673381520736,2.5886138789757176,561462.7309630136,1.0
4095,09365000,19745.455996133103,36.96401107821681,-107.44704435664964,2.183026790556685,1087420.6634922246,1.0
4096,09366500,846.7079142905226,37.20836916872061,-108.15378836433456,1.9312857377798247,199213.27487891552,1.0
4097,09367000,903.9364187829433,37.19414014703499,-108.15786618180124,2.091631261510921,222925.11441839882,1.0
4098,09367500,1591.2093942577767,37.09775020675881,-108.15798451962985,2.174896808637349,307543.9974954717,1.0
4099,09367680,1598.8718646164705,35.95814621634087,-107.66006237493303,2.0511346333452813,290740.76571308344,1.0
4100,09367950,12142.935777722614,36.083113007753326,-108.28646404010944,2.3040371485426214,900028.4921719319,1.0
4101,09368000,35255.04586306948,36.65836180282907,-107.817446636986,2.2943315721420277,1527115.043796732,1.0
4102,09371000,1439.6608250780725,37.22701489620203,-108.40136470531856,2.311050130358184,310845.3619140887,1.0
4103,09371010,39982.470559413974,36.693523986283786,-107.9273092352968,2.2773592667979363,1614251.8529838382,1.0
4104,09371500,630.104079986445,37.37080865096403,-108.56934597312774,2.158020671554618,192028.9372168314,1.0
4105,09371520,640.8870995960447,37.370101245610876,-108.57136447756619,2.084825193707222,187096.36222352312,1.0
4106,09371700,774.0683406679759,37.36855281923984,-108.60104060673366,1.8707727883743728,184508.18162787985,1.0
4107,09372000,947.370286351223,37.35953279364929,-108.65159462195314,2.224334521076251,242697.28257623196,1.0
4108,09378600,3152.2988708193216,37.6717553522607,-109.13361089299592,2.079632466388115,413909.3281407588,1.0
4109,09378700,557.3573379150612,37.717950046427596,-109.65599641340648,1.9485975826155868,163077.46546333333,1.0
4110,09379000,760.0959890443162,37.47281479549906,-109.76085667107078,1.7913904238060885,175077.12274108874,1.0
4111,09379200,10274.449397574548,36.369706907396115,-109.63807111025663,2.6350349170610325,946826.8939195718,1.0
4112,09379500,63281.96282630407,36.778270225954,-108.49225199240414,2.673954904403487,2384509.0846049953,1.0
4113,09381500,548.1295382380752,37.62142817157025,-112.00704923201506,2.067318047077593,171574.9303084084,1.0
4114,09381800,1775.4159329609795,37.45528752629799,-112.0009367130686,2.19143139836021,327327.7825009937,1.0
4115,09382000,3888.080942118792,37.234018666050474,-111.9948019283405,2.331601933535459,515379.3192860372,1.0
4116,09384000,2135.1092372418475,34.103957964587515,-109.28424205127155,2.0360585666979123,333507.22590318654,1.0
4117,09385500,2282.3600303057265,34.118378443270934,-109.2834251330187,2.03279096990301,344262.5104442402,1.0
4118,09385700,2464.4836603376784,34.14041503178653,-109.2910706006643,2.2878519431730817,402620.44036275806,1.0
4119,09386030,2822.3354603670336,34.17432121935812,-109.28522527450815,2.15072414921436,405036.3117834943,1.0
4120,09386500,10419.798443034108,34.31719653158471,-108.96698335415967,2.3366736533923267,845537.070475102,1.0
4121,09386950,2329.8146638192475,35.10591903960094,-108.46077745602412,2.0319352988266637,347676.6257967857,1.0
4122,09387300,3637.716204555605,35.07909056802557,-108.6134468931457,2.1272328601038586,454814.5737160223,1.0
4123,09388000,17907.63089510349,34.5793640931465,-108.89427811075683,2.286573312991204,1084698.7248705034,1.0
4124,09394500,22767.64845739326,34.563278558307225,-109.11526519243625,2.3870198672924614,1276791.7100652666,1.0
4125,09395350,554.1480782603729,35.5986010472302,-108.34670373912878,2.1562516618826453,179935.68224329702,1.0
4126,09395500,1526.0639526538646,35.53795062219779,-108.45967395640835,1.9200710299249015,265894.03464546916,1.0
4127,09395900,1371.977193293963,35.77573885141259,-109.05214433736589,2.5935558773966996,340544.5914741399,1.0
4128,09396100,6013.619649733619,35.5109534038753,-108.89797269626075,2.7119370448949627,745508.3528209811,1.0
4129,09397000,31706.301416336024,34.78592494913431,-109.13170968853017,2.5777448194411567,1627112.7443306062,1.0
4130,09397300,34298.35941130897,34.82139590886031,-109.18067854689998,2.527575538390064,1659379.609487372,1.0
4131,09397500,762.6725317386022,34.46308296510563,-110.83744864083057,2.032199732606746,198948.36505799566,1.0
4132,09398500,892.4603600017997,34.51427594928286,-111.1067229320181,2.050563703408754,217156.41604759492,1.0
4133,09399000,1685.275658730476,34.62869883627644,-110.96517512191846,2.6245077888951776,381933.95672294125,1.0
4134,09399400,760.6909188204319,34.73619510845325,-111.12776839703618,2.982487839323682,291600.1408404937,1.0
4135,09400000,39724.09214704134,34.79523577562017,-109.38609435802213,2.6674284370508774,1884623.920766797,1.0
4136,09400350,45345.66945500729,34.86817423762519,-109.47318226515908,2.7099153897366204,2045637.0095223268,1.0
4137,09400562,1849.2718001248436,36.05982520963192,-110.39677554557588,3.189349700563543,486191.59440869896,1.0
4138,09400568,2516.5696226554223,35.994147931414325,-110.17937642591167,2.1740735670917952,386619.4002657887,1.0
4139,09401000,59181.065542584154,35.02063253334528,-109.75983811040253,2.7423448555353325,2364930.538903533,1.0
4140,09401110,1311.0581616700197,36.12540220532027,-110.54345359128573,3.1491331718245488,404209.8923107654,1.0
4141,09401260,4421.920576652865,36.358278745926704,-110.71040023936574,2.2812904487970096,537763.0807438607,1.0
4142,09401400,6902.751967988232,36.34324253841444,-110.91729541213586,2.3394065061958065,689004.0260772539,1.0
4143,09401500,7596.062642250361,36.310441755545924,-110.94981892613637,2.5052842308141354,774027.169974301,1.0
4144,09402000,73925.15825301415,35.22678592111808,-110.02773905876175,2.722229808592005,2623770.5233446327,1.0
4145,09403600,531.3612910547631,37.279875057714435,-112.50946065649296,2.407659995884307,196741.07751377026,1.0
4146,09403780,3024.1006952769317,37.06266410590707,-112.40912860790458,2.2224808866476717,433252.51331141323,1.0
4147,09404110,6779.401843250668,35.73724845961342,-112.3022812623448,2.41973998210281,706267.6611846433,1.0
4148,09404208,835.1576841063692,35.66456078246892,-113.33542418475274,2.5920869330877068,265545.3711521015,1.0
4149,09404343,976.2726576806901,35.45864146007159,-113.45563962791422,2.201225980485954,243812.02703192353,1.0
4150,09404900,938.0755796013027,37.26642569728635,-112.70252690780208,2.3874886876035935,259218.00846925244,1.0
4151,09405500,946.7640724192406,37.407918702710866,-112.90337633999725,1.9478497439544633,212462.00184619124,1.0
4152,09405501,947.302680111992,37.40780599968926,-112.90341420735064,1.937636560279508,211408.10598810113,1.0
4153,09406000,2593.3737083179353,37.30403865378738,-112.87153399482874,2.1390925518942607,386159.7986701353,1.0
4154,09406100,2684.964187284684,37.30048778609558,-112.88359077982673,2.1542450296981097,395702.94299537863,1.0
4155,09407000,536.8205092632954,37.45205074673974,-113.27597056619182,2.170786286302527,178293.9272379357,1.0
4156,09407200,537.4387632431541,37.45183469080473,-113.27597347831929,2.186740621092829,179707.7050477164,1.0
4157,09408135,3844.6737565894177,37.31334722803139,-112.99207487540242,2.116962605550801,465315.8705103248,1.0
4158,09408150,4070.9176172676275,37.31025535525347,-113.01693210660343,2.267158503204298,512782.2371556792,1.0
4159,09409880,733.3479707066199,37.406530494369946,-113.63770005874836,2.5266639858922475,242553.45734526927,1.0
4160,09410000,906.2416382166058,37.38380506121827,-113.65837092907607,2.5988707199542898,277339.42729914613,1.0
4161,09410100,1025.0011408884016,37.36099336712781,-113.67708836357856,2.9027743416252605,329443.07425742334,1.0
4162,09410400,1149.7929458207423,37.340077640879265,-113.68355538687662,2.6676849160050593,320663.32024983794,1.0
4163,09413000,1468.6889239615286,37.31077846823643,-113.66880511058775,2.3908982483521726,324811.1549062642,1.0
4164,09413200,10561.190812987825,37.056823844721634,-113.22568018173016,2.459202708310811,895892.0960666059,1.0
4165,09413500,10908.636293653637,37.05443638820868,-113.2385028976418,2.3567897651833145,872591.5570640212,1.0
4166,09413700,11454.733228346788,37.04655934393712,-113.26185502314028,2.3181213238471203,879495.4228415664,1.0
4167,09414900,1522.7880848867435,37.2930892634921,-114.01917388322659,2.562580837003742,354488.5738081646,1.0
4168,09415000,13307.814088162706,37.073724752011444,-113.36438332235565,2.36252052621343,966126.2562579826,1.0
4169,09415190,15583.01918732447,37.0549899480099,-113.48102707329338,2.4257524591300124,1073438.6171151889,1.0
4170,09415230,15682.575016382933,37.05271872199425,-113.48583945776151,2.45071779942493,1087944.9581393981,1.0
4171,09415550,1896.398426720141,38.97508048121285,-115.11205793231449,2.337578532215733,360857.6656033153,1.0
4172,09415850,10388.537664131998,37.932228571815536,-115.08196973151995,3.617271759345549,1306962.958491925,1.0
4173,09416000,10543.121524987526,37.91534250429414,-115.07707744240344,3.668586684874763,1335329.1315691108,1.0
4174,09417500,785.1077533821319,38.17276409441175,-114.20341124691848,1.8241299229178705,181186.29012391757,1.0
4175,09418500,4508.4250857733,37.87703045068136,-114.34632476812412,2.401488571523753,571607.4559650974,1.0
4176,09418700,6556.912026749352,37.66706707596421,-114.41024461562773,2.716490201549841,779763.2322573893,1.0
4177,09419000,19235.639923898416,37.68571964349324,-114.81463485380509,3.961738415986637,1947798.594679576,1.0
4178,09419507,19637.81516700181,37.66552991098201,-114.80761150813238,3.976041478825724,1975160.6392636758,1.0
4179,09419515,19789.720895594302,37.65679264035327,-114.80540506758533,3.961208901585303,1975388.462637492,1.0
4180,094196783,3587.8065849367813,36.39952982547074,-115.37669593197242,1.8201513858439478,386479.93728175503,1.0
4181,09419700,5043.340926201959,36.30836745672211,-115.31878583087556,1.9615170759734624,493805.80247620994,1.0
4182,09419753,5221.124805038108,36.29907605069037,-115.30625121602641,2.0519024276848112,525585.8622908851,1.0
4183,09419756,5229.112294525433,36.298753489992755,-115.3056742289199,2.0518010380945553,525961.7496229282,1.0
4184,09419790,5241.617705603607,36.2983122494487,-115.30478603013243,2.062345021202526,529296.3826945415,1.0
4185,09419800,5260.861795627109,36.29759208910671,-115.30335464233022,2.0574846756846576,529017.4377318473,1.0
4186,09424447,1709.700527270619,34.75348598659607,-113.21465964261317,2.112000224431098,309570.0339758984,1.0
4187,09424900,3173.774756619465,34.4838919628765,-112.93331883479506,2.2990144447044716,459128.95531194843,1.0
4188,09425500,4052.2538519850127,34.435482854153804,-112.98445233151836,2.1154902982929102,477380.0788581277,1.0
4189,09430500,5271.394964877608,33.34049359869244,-108.18867188086952,2.0782450989245063,534889.9963758576,1.0
4190,09431500,8038.681719237536,33.20779054879394,-108.31977530982344,2.190354504964212,696164.3171684925,1.0
4191,09432000,9102.926436544083,33.15403623026155,-108.37002693485589,2.0830172006791674,704511.8537758808,1.0
4192,09442000,11409.107400800194,33.07587761795445,-108.51391178531482,2.3433053879107177,887277.8855190038,1.0
4193,09442680,937.234560135718,33.875962261656625,-108.94114243523826,2.288209476397771,248327.52449198114,1.0
4194,09443000,4370.060502499102,33.72028832995754,-108.77268092215365,2.4805268933604654,581289.6586884059,1.0
4195,09444000,4679.591171042648,33.693770214411394,-108.77587766383631,2.4959223284923318,605257.1865012409,1.0
4196,09444200,1431.0673643279633,33.57226905275831,-109.16851682986675,2.314374746181417,310362.07917049946,1.0
4197,09444500,7838.0735755836995,33.56168217023035,-108.91610930371428,2.347528260443213,736750.4827906607,1.0
4198,09446500,1087.3156039104383,33.42790593850637,-109.55489593281287,2.1680673354325544,253428.53240718163,1.0
4199,09447000,1765.784160020419,33.350131615900246,-109.5346446733051,2.2952559123900538,341904.530137384,1.0
4200,09447800,859.523763712239,33.14281645110679,-109.6951495327803,2.1442092633624394,222844.05067242208,1.0
4201,09448500,22421.34894189459,33.26849903454406,-108.80319739472523,2.5160723328717003,1335546.2216157387,1.0
4202,09457000,6480.596769889992,32.239123196990604,-109.30857926729483,2.494231836370628,711785.6862766154,1.0
4203,09458500,29969.008224827518,33.031345517040315,-108.94091793477132,2.8707786170265632,1761735.9644325776,1.0
4204,09466300,32604.69266650038,33.02638929000236,-109.02520896335504,2.85986450869704,1830587.3022196176,1.0
4205,09466500,32901.408041470466,33.027988618994094,-109.03553875380848,2.846524363302184,1830320.228211544,1.0
4206,09467100,33132.20973656033,33.02939314027748,-109.04406332690316,2.8637160233906496,1847821.7831059746,1.0
4207,09468500,2979.599429232504,33.43283883899341,-110.3913746859982,2.4440754907969167,472931.7696633006,1.0
4208,09469500,36907.06482134117,33.06628916767776,-109.18306784707576,2.9829961233693605,2031479.1755090442,1.0
4209,09470000,38015.98392480187,33.067236959949675,-109.2259785769725,3.009322563747568,2079968.659370877,1.0
4210,09470500,2020.9493537987091,31.186827582368313,-110.20782498357686,1.8632247979532053,296925.77771238977,1.0
4211,09471000,3401.6766500841973,31.30537077489325,-110.1594425748114,2.21553490168955,458068.09364712524,1.0
4212,09471550,4881.936653268647,31.40963302178288,-110.20540091157811,2.3933968149943516,592810.2588267676,1.0
4213,09471800,7073.448471384969,31.5826992177682,-110.21114454467971,2.6085188373933414,777704.3110722401,1.0
4214,09472000,8328.593312920308,31.689904419055907,-110.22900205098874,2.6306474552213013,851046.7356056429,1.0
4215,09472050,8815.33308821774,31.731548760778974,-110.2430950149912,2.775279581959641,923700.1963664207,1.0
4216,09473000,1603.787648092657,32.773234865925076,-110.31624069462052,2.025823346567846,287594.0760200085,1.0
4217,09473500,12762.60631848512,32.042853440463944,-110.32690814273548,2.926171609121829,1171856.439317959,1.0
4218,09474000,51560.11980246488,32.818803554690945,-109.5197839357941,3.6770411995880106,2959786.5129624894,1.0
4219,09477570,53394.705525387006,32.826836394658194,-109.57824592682883,3.818019710868708,3127463.1123999925,1.0
4220,09479350,56399.61386048408,32.82841218974768,-109.67476056994353,3.901373899760175,3284434.244145373,1.0
4221,09479500,59201.925999263694,32.85112462496696,-109.7655861580009,3.8438421184635625,3315418.763942824,1.0
4222,09481500,604.2484013939377,31.570968991750835,-110.73234558664421,1.9121139205629254,166619.73918403834,1.0
4223,09481740,3066.784511467477,31.399737555754523,-110.82235454090397,2.393651825216766,469902.26875735953,1.0
4224,09481770,3861.467466091361,31.455525026776314,-110.8860605100518,2.4459911354043866,538810.4385292795,1.0
4225,09482000,4394.750513835858,31.497286832122658,-110.89947554654468,2.3987448397400657,563710.4662057186,1.0
4226,09482500,5932.085606914463,31.627242855310342,-110.90149741364618,2.5739747318511847,702769.5180295045,1.0
4227,09484500,630.399145533149,32.29299820757748,-110.70279763158543,1.811972564471739,161273.99995389942,1.0
4228,09484560,837.1755311909191,31.802606616025624,-110.59275313954674,2.2065338241780807,226320.44291545084,1.0
4229,09484600,1314.6661829698721,31.866664937341476,-110.59153870516374,2.120960632620583,272612.1986961521,1.0
4230,09485450,1708.7573802367551,31.92843509544401,-110.60937910819575,2.3687325538547634,347105.2339145773,1.0
4231,09485700,2489.2233462588556,32.04269429384128,-110.64810763849734,2.3905418312217197,422798.28055954265,1.0
4232,09485850,2554.304440223672,32.049169353625665,-110.65487113752533,2.404171005728629,430731.48308645684,1.0
4233,09486055,2619.105261851174,32.055954756604166,-110.66225016753496,2.4471791447767366,443963.40279031626,1.0
4234,09486300,712.5586711656317,32.512539875001494,-110.89414307948583,1.7383366070593262,164493.6444089541,1.0
4235,09486350,747.3239068077324,32.50540014836126,-110.8988816130431,1.8657614685425958,180807.1037869997,1.0
4236,09486500,9585.482752961703,31.833775925107787,-110.83942657549917,2.505998504454454,869746.5896973874,1.0
4237,09486520,9794.99046600585,31.846204385634632,-110.84530880847508,2.6190090143059006,918848.5493794236,1.0
4238,09486800,1344.330815687524,31.661479859657025,-111.41995883506992,2.163118742120646,281150.18215112976,1.0
4239,09487000,2262.164801216692,31.76951606579859,-111.41823944854094,2.061106384246296,347510.123537163,1.0
4240,09488500,4981.681599987627,32.34023525583796,-111.90328604712128,2.2192532953290804,555264.3469624654,1.0
4241,09489000,23941.661913608015,32.1681597886781,-111.36067548570051,2.546490878330774,1396767.76504958,1.0
4242,09489100,888.1540558375056,33.79740794871183,-109.36046815093096,2.2342363850481717,236035.97695315402,1.0
4243,09489499,1570.9194458093382,33.72576449723561,-109.45096919873986,2.4709819714651795,347177.4161486796,1.0
4244,09489500,1572.7411150291623,33.72548523050239,-109.45132468385779,2.4749286607803516,347933.49309661373,1.0
4245,09490500,3461.877721827545,33.67426216702848,-109.67803074548,2.50180274658767,521811.7557295129,1.0
4246,09494000,1775.390006603571,33.92043060854128,-109.83749760582363,2.109957786720604,315156.0031673666,1.0
4247,09494300,634.8954709112195,34.18176386877136,-110.41036347983535,2.2320800481562237,199372.75584622033,1.0
4248,09496000,580.7742565862068,34.12173682035202,-110.12452416549819,2.3708420268011414,202540.1969566791,1.0
4249,09496500,1243.8291744880644,34.14980003644397,-110.27407490422009,2.656206609878358,332083.39067223173,1.0
4250,09497500,8000.450360547395,33.83378653519996,-109.91817254184157,2.62465291932777,832212.1086828699,1.0
4251,09497800,817.6998503573515,34.04436383897604,-110.50841311342138,2.0385856198598447,206647.82923720527,1.0
4252,09497850,884.110925124047,34.07604195101677,-110.7396602975949,2.5476959618926744,268538.09848839714,1.0
4253,09497980,562.8687771649928,34.0323190888218,-110.8850876755215,2.5673181539341705,215917.67898533342,1.0
4254,09498400,484.9943613204621,33.454875413530374,-110.85357596351506,2.020028862460283,157699.69430462195,1.0
4255,09498800,1222.5376164760862,34.17527709778705,-111.05881174743182,2.231700168780297,276612.5585517127,1.0
4256,09499000,1895.8809970245388,34.157431777874756,-111.15917332474287,2.525068957359414,389747.83515049267,1.0
4257,09502000,17483.23808920023,33.85129194937514,-110.49713586847636,2.752007388788789,1289927.9810417562,1.0
4258,09502800,713.9365880388581,34.76558863199857,-112.69329652936375,2.2420373974122283,212362.38985399218,1.0
4259,09503700,6045.7834609532065,35.07822664844411,-112.65226793151093,2.7396885817056753,755148.6073697943,1.0
4260,09504000,8837.43812721797,35.07875295595792,-112.48653397185453,2.6173667801967815,872233.3965091513,1.0
4261,09504420,649.9935558701504,35.005801376853974,-111.72086832246691,2.4362798038154896,220184.4387600244,1.0
4262,09504430,649.9945280801621,35.00580116190847,-111.72086838471648,2.4362779822815495,220184.43880189833,1.0
4263,09504500,991.6742901427292,34.96279347606033,-111.75883741806608,2.359622420695594,263409.82700325846,1.0
4264,09505550,12051.835404981186,35.00648910820058,-112.29926805224561,2.725029033981818,1060480.4379361006,1.0
4265,09505800,676.1532601260479,34.59891198726583,-111.42742309657584,2.603543347650715,239989.54262139578,1.0
4266,09506000,13053.986387471301,34.973614134032196,-112.2416971573154,2.788469769860545,1129386.131318547,1.0
4267,09507980,916.5028754985136,34.32038964115301,-111.39572157748022,2.2605326853123717,242595.44312389605,1.0
4268,09508500,15441.036449979407,34.871270182514216,-112.13940726278447,3.02739955961756,1333561.0412939582,1.0
4269,09510000,16297.834932026853,34.825134490330214,-112.11407833899084,3.1356832508966317,1419064.303997438,1.0
4270,09511300,17586.989629620548,34.74885456850712,-112.07869539465753,3.29333462725359,1548233.8064519423,1.0
4271,09512165,36048.26412094461,34.28625743712046,-111.31220227786234,3.6074977228518668,2428025.1215030556,1.0
4272,09512400,699.1400349656717,33.82965381306927,-111.9508170401826,2.4227357944364254,227087.41872263016,1.0
4273,09512406,37216.37233092166,34.26749001258844,-111.33294266924605,3.5821237159671298,2449697.911957876,1.0
4274,09512495,1616.113383658998,34.47548301887456,-112.13337514243031,2.2678349948744483,323185.8203510524,1.0
4275,09512500,1616.1436845050725,34.47548002770735,-112.13337385094923,2.2678137404820364,323185.82111543475,1.0
4276,09512501,1616.1436845050725,34.47548002770735,-112.13337385094923,2.2678137404820364,323185.82111543475,1.0
4277,09512800,3095.025463222754,34.349106342656874,-112.12987648192713,2.0149999518170065,397385.56311847747,1.0
4278,09513650,4514.278856469827,34.220284503832254,-112.19749827914583,2.292955287014083,546128.3345478175,1.0
4279,09513910,956.9630822856336,33.8357504489364,-112.12050355100085,2.3393204929224005,256532.41480778973,1.0
4280,09513970,6033.840760158593,34.10829993485256,-112.19821583958674,2.2084472542000126,608119.4379299441,1.0
4281,09514100,127689.16240726133,33.206332057105556,-110.66045912987927,3.3600369773957928,4256239.010748804,1.0
4282,09514300,130124.78082782184,33.20886941740792,-110.69370915327866,3.3452334236527084,4277710.2550603105,1.0
4283,09515500,1172.4117712764041,34.249743543298464,-112.53249599443087,2.0820901008410466,252722.86507837073,1.0
4284,09516500,2427.767394109618,34.14735141277171,-112.67518599138634,2.3970321593356405,418680.11029301333,1.0
4285,09517000,4141.575435970023,33.97457457055668,-112.72923271535606,2.9077199356375183,663346.2740900803,1.0
4286,09517500,5189.785047434272,33.676913174836194,-113.20558845435066,2.5882325272140023,660971.7651782779,1.0
4287,09518000,140123.7304988776,33.25013081930081,-110.8584522411722,3.412276186975572,4527984.722582038,1.0
4288,09518500,140123.7304988776,33.25013081930081,-110.8584522411722,3.412276186975572,4527984.722582038,1.0
4289,09519500,140123.7304988776,33.25013081930081,-110.8584522411722,3.412276186975572,4527984.722582038,1.0
4290,09519800,143763.41840764356,33.24162903122882,-110.90368427744349,3.3372704252491485,4485599.83612884,1.0
4291,09520170,756.2998211648662,32.35569925540307,-112.73412038432888,2.099270710768979,204654.0659394567,1.0
4292,09520280,148082.3187119765,33.23899432826343,-110.97665050825701,3.4331159216495,4683224.779508199,1.0
4293,09520360,156271.69236879126,33.20126905075029,-111.08736765452963,3.4767080379243245,4872067.665829765,1.0
4294,09520500,163173.44139997236,33.182423006164385,-111.20785453378153,3.482285362639286,4986479.361736922,1.0
4295,09520700,163449.0978263327,33.181580366257734,-111.213217470007,3.4954948131432264,5009620.851492014,1.0
4296,09537500,3254.0335536830084,31.63599296379037,-109.643594143163,1.8534136178294898,374790.25921389495,1.0
4297,10014000,740.3695957612039,40.88853917257855,-110.83315019620346,2.222023233107035,214327.45910380012,1.0
4298,10016900,1185.134342738935,40.98458614223722,-110.83116336594338,2.391542206914239,291854.755095087,1.0
4299,10020100,1934.408965452073,41.06706859252052,-110.90475160206319,2.601605043369789,405621.013641803,1.0
4300,10020300,2091.998182629416,41.09433918927651,-110.91007497522708,2.708206418408312,439103.95266491483,1.0
4301,10020500,2240.7529894396816,41.12390690763947,-110.91225147369441,2.8371974040127603,476092.6513713372,1.0
